x,y,species cloglog values
998.0,998.0,0.030296482
999.0,999.0,0.058470946
1000.0,1000.0,0.20568752
1001.0,1001.0,0.037222624
1002.0,1002.0,0.09203834
1003.0,1003.0,0.24122484
1004.0,1004.0,0.27877796
1005.0,1005.0,0.30615744
1006.0,1006.0,0.38022947
1007.0,1007.0,0.48034784
1008.0,1008.0,0.31018093
1009.0,1009.0,0.38634437
1010.0,1010.0,0.22580068
1011.0,1011.0,0.043904234
1012.0,1012.0,0.08439541
1013.0,1013.0,0.04803503
1014.0,1014.0,0.06527062
1015.0,1015.0,0.27397317
1016.0,1016.0,0.06616129
1017.0,1017.0,0.19337499
1018.0,1018.0,0.8919915
1019.0,1019.0,0.066367194
1020.0,1020.0,0.42211822
1021.0,1021.0,0.65470445
1022.0,1022.0,0.5361146
1023.0,1023.0,0.062021207
1024.0,1024.0,0.14137231
1025.0,1025.0,0.16655114
1026.0,1026.0,0.015365283
1027.0,1027.0,0.28251782
1028.0,1028.0,0.10004066
1029.0,1029.0,0.6322118
1030.0,1030.0,0.6404958
1031.0,1031.0,0.25279367
1032.0,1032.0,0.062066954
1033.0,1033.0,0.74725306
1034.0,1034.0,0.5018162
1035.0,1035.0,0.012983927
1036.0,1036.0,0.46598047
1037.0,1037.0,0.3648878
1038.0,1038.0,0.056986574
1039.0,1039.0,0.20013876
1040.0,1040.0,0.106116265
1041.0,1041.0,0.15086402
1042.0,1042.0,0.04968614
1043.0,1043.0,0.029026713
1044.0,1044.0,0.46090442
1045.0,1045.0,0.66113824
1046.0,1046.0,0.034147415
1047.0,1047.0,0.033793934
1048.0,1048.0,0.09303307
1049.0,1049.0,0.72532725
1050.0,1050.0,0.7291346
1051.0,1051.0,0.02332575
1052.0,1052.0,0.984048
1053.0,1053.0,0.47267643
1054.0,1054.0,0.18051621
1055.0,1055.0,0.09237685
1056.0,1056.0,0.3871627
1057.0,1057.0,0.05251106
1058.0,1058.0,0.52126306
1059.0,1059.0,0.060625896
1060.0,1060.0,0.35170597
1061.0,1061.0,0.24037695
1062.0,1062.0,0.14884908
1063.0,1063.0,0.05905034
1064.0,1064.0,0.05036571
1065.0,1065.0,0.30167606
1066.0,1066.0,0.22067025
1067.0,1067.0,0.09221525
1068.0,1068.0,0.16960852
1069.0,1069.0,0.10539251
1070.0,1070.0,0.6412389
1071.0,1071.0,0.42351264
1072.0,1072.0,0.109736994
1073.0,1073.0,0.052865367
1074.0,1074.0,0.008673268
1075.0,1075.0,0.32416347
1076.0,1076.0,0.04313054
1077.0,1077.0,0.0801116
1078.0,1078.0,0.7490614
1079.0,1079.0,0.0407965
1080.0,1080.0,0.1219158
1081.0,1081.0,0.46315572
1082.0,1082.0,0.055746935
1083.0,1083.0,0.53188926
1084.0,1084.0,0.58098185
1085.0,1085.0,0.7618137
1086.0,1086.0,0.12499951
1087.0,1087.0,0.35687676
1088.0,1088.0,0.12021379
1089.0,1089.0,0.21119423
1090.0,1090.0,0.24027137
1091.0,1091.0,0.7439175
1092.0,1092.0,0.07453348
1093.0,1093.0,0.4790892
1094.0,1094.0,0.09462834
1095.0,1095.0,0.17028059
1096.0,1096.0,0.013394118
1097.0,1097.0,0.31295007
1098.0,1098.0,0.025789531
1099.0,1099.0,0.07995852
1100.0,1100.0,0.073654264
1101.0,1101.0,0.042135842
1102.0,1102.0,0.33853585
1103.0,1103.0,0.019149687
1104.0,1104.0,0.27912146
1105.0,1105.0,0.2835176
1106.0,1106.0,0.010649389
1107.0,1107.0,0.06600111
1108.0,1108.0,0.10789958
1109.0,1109.0,0.5228848
1110.0,1110.0,0.34487665
1111.0,1111.0,0.7604719
1112.0,1112.0,0.5539616
1113.0,1113.0,0.059515096
1114.0,1114.0,0.6087231
1115.0,1115.0,0.031563904
1116.0,1116.0,0.0068142125
1117.0,1117.0,0.18064836
1118.0,1118.0,0.25819576
1119.0,1119.0,0.438722
1120.0,1120.0,0.48525658
1121.0,1121.0,0.16299608
1122.0,1122.0,0.031335372
1123.0,1123.0,0.7366486
1124.0,1124.0,0.6351857
1125.0,1125.0,0.22097604
1126.0,1126.0,0.0796255
1127.0,1127.0,0.054958474
1128.0,1128.0,0.15535119
1129.0,1129.0,0.027308417
1130.0,1130.0,0.46802428
1131.0,1131.0,0.2832056
1132.0,1132.0,0.081990905
1133.0,1133.0,0.71927845
1134.0,1134.0,0.58425725
1135.0,1135.0,0.10938944
1136.0,1136.0,0.09517347
1137.0,1137.0,0.06293102
1138.0,1138.0,0.16661559
1139.0,1139.0,0.47149763
1140.0,1140.0,0.4599373
1141.0,1141.0,0.89341056
1142.0,1142.0,0.48791805
1143.0,1143.0,0.05331458
1144.0,1144.0,0.44792455
1145.0,1145.0,0.19363254
1146.0,1146.0,0.030442584
1147.0,1147.0,0.6556632
1148.0,1148.0,0.42889252
1149.0,1149.0,0.03793762
1150.0,1150.0,0.2920434
1151.0,1151.0,0.41657293
1152.0,1152.0,0.17508268
1153.0,1153.0,0.15533647
1154.0,1154.0,0.7171543
1155.0,1155.0,0.9467968
1156.0,1156.0,0.08814155
1157.0,1157.0,0.48631302
1158.0,1158.0,0.14710152
1159.0,1159.0,0.015743475
1160.0,1160.0,0.21896225
1161.0,1161.0,0.46350628
1162.0,1162.0,0.93085605
1163.0,1163.0,0.14507727
1164.0,1164.0,0.042578388
1165.0,1165.0,0.5374014
1166.0,1166.0,0.11172133
1167.0,1167.0,0.14331116
1168.0,1168.0,0.038575914
1169.0,1169.0,0.4851305
1170.0,1170.0,0.8328994
1171.0,1171.0,0.08749776
1172.0,1172.0,0.4640544
1173.0,1173.0,0.31683984
1174.0,1174.0,0.07993578
1175.0,1175.0,0.025127271
1176.0,1176.0,0.15704207
1177.0,1177.0,0.20196271
1178.0,1178.0,0.015661335
1179.0,1179.0,0.21696109
1180.0,1180.0,0.37616673
1181.0,1181.0,0.23835897
1182.0,1182.0,0.59047925
1183.0,1183.0,0.582889
1184.0,1184.0,0.28679794
1185.0,1185.0,0.9948127
1186.0,1186.0,0.01584397
1187.0,1187.0,0.042022534
1188.0,1188.0,0.11251214
1189.0,1189.0,0.030312069
1190.0,1190.0,0.058360778
1191.0,1191.0,0.56549245
1192.0,1192.0,0.13078709
1193.0,1193.0,0.8179807
1194.0,1194.0,0.59032464
1195.0,1195.0,0.60209894
1196.0,1196.0,0.062135313
1197.0,1197.0,0.49057606
1198.0,1198.0,0.11004733
1199.0,1199.0,0.10833093
1200.0,1200.0,0.1153357
1201.0,1201.0,0.05789778
1202.0,1202.0,0.015354965
1203.0,1203.0,0.06426458
1204.0,1204.0,0.095458575
1205.0,1205.0,0.024211194
1206.0,1206.0,0.079265304
1207.0,1207.0,0.109545276
1208.0,1208.0,0.08951909
1209.0,1209.0,0.11339602
1210.0,1210.0,0.07611769
1211.0,1211.0,0.06952161
1212.0,1212.0,0.48016307
1213.0,1213.0,0.19255577
1214.0,1214.0,0.5490989
1215.0,1215.0,0.47027075
1216.0,1216.0,0.11209939
1217.0,1217.0,0.08805848
1218.0,1218.0,0.0579662
1219.0,1219.0,0.3793887
1220.0,1220.0,0.29779008
1221.0,1221.0,0.36261448
1222.0,1222.0,0.49947986
1223.0,1223.0,0.27852723
1224.0,1224.0,0.059090145
1225.0,1225.0,0.27126426
1226.0,1226.0,0.20485969
1227.0,1227.0,0.1095085
1228.0,1228.0,0.2428771
1229.0,1229.0,0.63685304
1230.0,1230.0,0.3860843
1231.0,1231.0,0.11568719
1232.0,1232.0,0.06993091
1233.0,1233.0,0.43805835
1234.0,1234.0,0.21960008
1235.0,1235.0,0.016064929
1236.0,1236.0,0.581672
1237.0,1237.0,0.14657883
1238.0,1238.0,0.4284806
1239.0,1239.0,0.47114557
1240.0,1240.0,0.5461844
1241.0,1241.0,0.00678418
1242.0,1242.0,0.30505332
1243.0,1243.0,0.05969677
1244.0,1244.0,0.28286165
1245.0,1245.0,0.27573636
1246.0,1246.0,0.65342283
1247.0,1247.0,0.042661473
1248.0,1248.0,0.05009574
1249.0,1249.0,0.74736106
1250.0,1250.0,0.12220795
1251.0,1251.0,0.12774482
1252.0,1252.0,0.652463
1253.0,1253.0,0.4013296
1254.0,1254.0,0.9752544
1255.0,1255.0,0.02676217
1256.0,1256.0,0.025177905
1257.0,1257.0,0.76497847
1258.0,1258.0,0.20528904
1259.0,1259.0,0.10693872
1260.0,1260.0,0.23651719
1261.0,1261.0,0.49443933
1262.0,1262.0,0.3450997
1263.0,1263.0,0.052218802
1264.0,1264.0,0.04742196
1265.0,1265.0,0.7719881
1266.0,1266.0,0.5773811
1267.0,1267.0,0.6978439
1268.0,1268.0,0.16741873
1269.0,1269.0,0.12976
1270.0,1270.0,0.6439136
1271.0,1271.0,0.10263592
1272.0,1272.0,0.26076826
1273.0,1273.0,0.6020215
1274.0,1274.0,0.3627535
1275.0,1275.0,0.8828768
1276.0,1276.0,0.09390661
1277.0,1277.0,0.10732733
1278.0,1278.0,0.0252738
1279.0,1279.0,0.12985809
1280.0,1280.0,0.02525618
1281.0,1281.0,0.19582629
1282.0,1282.0,0.22217447
1283.0,1283.0,0.091649875
1284.0,1284.0,0.017263548
1285.0,1285.0,0.0746822
1286.0,1286.0,0.10345404
1287.0,1287.0,0.57911843
1288.0,1288.0,0.14857803
1289.0,1289.0,0.08791274
1290.0,1290.0,0.026883857
1291.0,1291.0,0.14046079
1292.0,1292.0,0.49119878
1293.0,1293.0,0.55931616
1294.0,1294.0,0.05645038
1295.0,1295.0,0.8049252
1296.0,1296.0,0.05893826
1297.0,1297.0,0.05488671
1298.0,1298.0,0.72827226
1299.0,1299.0,0.17316829
1300.0,1300.0,0.013197514
1301.0,1301.0,0.20351703
1302.0,1302.0,0.18799852
1303.0,1303.0,0.8740388
1304.0,1304.0,0.062149584
1305.0,1305.0,0.04992632
1306.0,1306.0,0.059465732
1307.0,1307.0,0.15329613
1308.0,1308.0,0.13292056
1309.0,1309.0,0.009579857
1310.0,1310.0,0.06272368
1311.0,1311.0,0.69895065
1312.0,1312.0,0.7397741
1313.0,1313.0,0.14835754
1314.0,1314.0,0.43995067
1315.0,1315.0,0.021418773
1316.0,1316.0,0.40499339
1317.0,1317.0,0.041620262
1318.0,1318.0,0.3989287
1319.0,1319.0,0.02055085
1320.0,1320.0,0.37874487
1321.0,1321.0,0.17823271
1322.0,1322.0,0.191705
1323.0,1323.0,0.078640886
1324.0,1324.0,0.09945621
1325.0,1325.0,0.073923685
1326.0,1326.0,0.047070086
1327.0,1327.0,0.027722053
1328.0,1328.0,0.10455535
1329.0,1329.0,0.1358013
1330.0,1330.0,0.5666349
1331.0,1331.0,0.048264492
1332.0,1332.0,0.16204184
1333.0,1333.0,0.30785048
1334.0,1334.0,0.02879733
1335.0,1335.0,0.2686908
1336.0,1336.0,0.1175732
1337.0,1337.0,0.55609274
1338.0,1338.0,0.2285967
1339.0,1339.0,0.50750315
1340.0,1340.0,0.90814984
1341.0,1341.0,0.23706314
1342.0,1342.0,0.30212128
1343.0,1343.0,0.1641091
1344.0,1344.0,0.6307616
1345.0,1345.0,0.60095066
1346.0,1346.0,0.45012644
1347.0,1347.0,0.08885222
1348.0,1348.0,0.21344008
1349.0,1349.0,0.06377097
1350.0,1350.0,0.18698746
1351.0,1351.0,0.35786003
1352.0,1352.0,0.0597273
1353.0,1353.0,0.08515771
1354.0,1354.0,0.007092951
1355.0,1355.0,0.52063984
1356.0,1356.0,0.40273705
1357.0,1357.0,0.26421812
1358.0,1358.0,0.12527522
1359.0,1359.0,0.01111138
1360.0,1360.0,0.03165684
1361.0,1361.0,0.32789764
1362.0,1362.0,0.10830744
1363.0,1363.0,0.049316727
1364.0,1364.0,0.053811885
1365.0,1365.0,0.12879555
1366.0,1366.0,0.44609475
1367.0,1367.0,0.04288686
1368.0,1368.0,0.038781743
1369.0,1369.0,0.08848834
1370.0,1370.0,0.114490524
1371.0,1371.0,0.072737075
1372.0,1372.0,0.09190271
1373.0,1373.0,0.45117486
1374.0,1374.0,0.40362924
1375.0,1375.0,0.31184316
1376.0,1376.0,0.0789082
1377.0,1377.0,0.42258003
1378.0,1378.0,0.06075574
1379.0,1379.0,0.4048456
1380.0,1380.0,0.31198186
1381.0,1381.0,0.17994973
1382.0,1382.0,0.08108844
1383.0,1383.0,0.04350639
1384.0,1384.0,0.030205939
1385.0,1385.0,0.070390835
1386.0,1386.0,0.46544906
1387.0,1387.0,0.039212804
1388.0,1388.0,0.74929637
1389.0,1389.0,0.1523691
1390.0,1390.0,0.13730294
1391.0,1391.0,0.04814279
1392.0,1392.0,0.1588174
1393.0,1393.0,0.47054556
1394.0,1394.0,0.46882564
1395.0,1395.0,0.18180265
1396.0,1396.0,0.53456503
1397.0,1397.0,0.10524503
1398.0,1398.0,0.18139522
1399.0,1399.0,0.04997533
1400.0,1400.0,0.41781092
1401.0,1401.0,0.14622289
1402.0,1402.0,0.28115627
1403.0,1403.0,0.09143294
1404.0,1404.0,0.5367447
1405.0,1405.0,0.07484823
1406.0,1406.0,0.7081649
1407.0,1407.0,0.97168857
1408.0,1408.0,0.023669157
1409.0,1409.0,0.22576584
1410.0,1410.0,0.6097389
1411.0,1411.0,0.3710807
1412.0,1412.0,0.06873178
1413.0,1413.0,0.76362956
1414.0,1414.0,0.17631494
1415.0,1415.0,0.4429621
1416.0,1416.0,0.21212518
1417.0,1417.0,0.09772547
1418.0,1418.0,0.62362146
1419.0,1419.0,0.65335184
1420.0,1420.0,0.032334138
1421.0,1421.0,0.79860824
1422.0,1422.0,0.4990086
1423.0,1423.0,0.026572349
1424.0,1424.0,0.6254919
1425.0,1425.0,0.31473264
1426.0,1426.0,0.22790046
1427.0,1427.0,0.44963813
1428.0,1428.0,0.28963152
1429.0,1429.0,0.14391698
1430.0,1430.0,0.12516053
1431.0,1431.0,0.31602943
1432.0,1432.0,0.3214121
1433.0,1433.0,0.11893127
1434.0,1434.0,0.70931226
1435.0,1435.0,0.25648734
1436.0,1436.0,0.06707393
1437.0,1437.0,0.058928914
1438.0,1438.0,0.0213639
1439.0,1439.0,0.88339394
1440.0,1440.0,0.6383273
1441.0,1441.0,0.14075164
1442.0,1442.0,0.35202062
1443.0,1443.0,0.21643475
1444.0,1444.0,0.035159048
1445.0,1445.0,0.75276554
1446.0,1446.0,0.018733528
1447.0,1447.0,0.6222068
1448.0,1448.0,0.09833301
1449.0,1449.0,0.5848132
1450.0,1450.0,0.68291354
1451.0,1451.0,0.5008047
1452.0,1452.0,0.086891785
1453.0,1453.0,0.096817285
1454.0,1454.0,0.055505134
1455.0,1455.0,0.16362864
1456.0,1456.0,0.12020504
1457.0,1457.0,0.4234059
1458.0,1458.0,0.35822812
1459.0,1459.0,0.15601775
1460.0,1460.0,0.12687594
1461.0,1461.0,0.5901957
1462.0,1462.0,0.13611773
1463.0,1463.0,0.51096797
1464.0,1464.0,0.5287483
1465.0,1465.0,0.5215671
1466.0,1466.0,0.15735169
1467.0,1467.0,0.11393037
1468.0,1468.0,0.24555685
1469.0,1469.0,0.71755505
1470.0,1470.0,0.007977228
1471.0,1471.0,0.6840075
1472.0,1472.0,0.15940873
1473.0,1473.0,0.12431538
1474.0,1474.0,0.47575182
1475.0,1475.0,0.110071026
1476.0,1476.0,0.7678101
1477.0,1477.0,0.10864824
1478.0,1478.0,0.17752594
1479.0,1479.0,0.39132002
1480.0,1480.0,0.5969281
1481.0,1481.0,0.06320128
1482.0,1482.0,0.410566
1483.0,1483.0,0.59189147
1484.0,1484.0,0.01722125
1485.0,1485.0,0.18252766
1486.0,1486.0,0.4904288
1487.0,1487.0,0.576207
1488.0,1488.0,0.23007739
1489.0,1489.0,0.07337561
1490.0,1490.0,0.0598836
1491.0,1491.0,0.07933781
1492.0,1492.0,0.42657894
1493.0,1493.0,0.39012256
1494.0,1494.0,0.37622845
1495.0,1495.0,0.8680416
1496.0,1496.0,0.70119935
1497.0,1497.0,0.02837555
1498.0,1498.0,0.95037013
1499.0,1499.0,0.6577803
1500.0,1500.0,0.45745543
1501.0,1501.0,0.07327953
1502.0,1502.0,0.04466728
1503.0,1503.0,0.6561614
1504.0,1504.0,0.3629386
1505.0,1505.0,0.3423961
1506.0,1506.0,0.09895167
1507.0,1507.0,0.05068382
1508.0,1508.0,0.043006245
1509.0,1509.0,0.9631397
1510.0,1510.0,0.030776111
1511.0,1511.0,0.09159734
1512.0,1512.0,0.14544158
1513.0,1513.0,0.19261523
1514.0,1514.0,0.3618309
1515.0,1515.0,0.5597877
1516.0,1516.0,0.051010646
1517.0,1517.0,0.502626
1518.0,1518.0,0.1270746
1519.0,1519.0,0.19951472
1520.0,1520.0,0.10937642
1521.0,1521.0,0.37723264
1522.0,1522.0,0.25630158
1523.0,1523.0,0.016093655
1524.0,1524.0,0.39639205
1525.0,1525.0,0.55563694
1526.0,1526.0,0.7154405
1527.0,1527.0,0.013889461
1528.0,1528.0,0.18505627
1529.0,1529.0,0.0485497
1530.0,1530.0,0.19965886
1531.0,1531.0,0.15501969
1532.0,1532.0,0.06327
1533.0,1533.0,0.039822843
1534.0,1534.0,0.45512065
1535.0,1535.0,0.022095993
1536.0,1536.0,0.2569073
1537.0,1537.0,0.08877181
1538.0,1538.0,0.16771074
1539.0,1539.0,0.18106738
1540.0,1540.0,0.39341176
1541.0,1541.0,0.06653059
1542.0,1542.0,0.08257948
1543.0,1543.0,0.052426573
1544.0,1544.0,0.03831968
1545.0,1545.0,0.3674526
1546.0,1546.0,0.12789302
1547.0,1547.0,0.40513524
1548.0,1548.0,0.045277197
1549.0,1549.0,0.35980964
1550.0,1550.0,0.26508313
1551.0,1551.0,0.37378404
1552.0,1552.0,0.4383956
1553.0,1553.0,0.68440425
1554.0,1554.0,0.14763792
1555.0,1555.0,0.28353348
1556.0,1556.0,0.39167115
1557.0,1557.0,0.064800635
1558.0,1558.0,0.20315753
1559.0,1559.0,0.72284037
1560.0,1560.0,0.011503044
1561.0,1561.0,0.049207836
1562.0,1562.0,0.06573837
1563.0,1563.0,0.21058358
1564.0,1564.0,0.47030914
1565.0,1565.0,0.052543573
1566.0,1566.0,0.014251873
1567.0,1567.0,0.058245372
1568.0,1568.0,0.040002916
1569.0,1569.0,0.31140408
1570.0,1570.0,0.61726296
1571.0,1571.0,0.040064316
1572.0,1572.0,0.51848924
1573.0,1573.0,0.11843857
1574.0,1574.0,0.41439006
1575.0,1575.0,0.09456847
1576.0,1576.0,0.462042
1577.0,1577.0,0.052492432
1578.0,1578.0,0.46053672
1579.0,1579.0,0.030850468
1580.0,1580.0,0.038440086
1581.0,1581.0,0.35909995
1582.0,1582.0,0.66000473
1583.0,1583.0,0.3787995
1584.0,1584.0,0.08789593
1585.0,1585.0,0.309755
1586.0,1586.0,0.41407824
1587.0,1587.0,0.014835613
1588.0,1588.0,0.4539537
1589.0,1589.0,0.09595513
1590.0,1590.0,0.04740803
1591.0,1591.0,0.19172822
1592.0,1592.0,0.26809984
1593.0,1593.0,0.14281882
1594.0,1594.0,0.08649239
1595.0,1595.0,0.040432297
1596.0,1596.0,0.009496976
1597.0,1597.0,0.022462435
1598.0,1598.0,0.023956593
1599.0,1599.0,0.6080386
1600.0,1600.0,0.07911258
1601.0,1601.0,0.29913568
1602.0,1602.0,0.11738702
1603.0,1603.0,0.5330551
1604.0,1604.0,0.08106915
1605.0,1605.0,0.021087455
1606.0,1606.0,0.11743231
1607.0,1607.0,0.012131806
1608.0,1608.0,0.9851245
1609.0,1609.0,0.35044247
1610.0,1610.0,0.43897414
1611.0,1611.0,0.015303132
1612.0,1612.0,0.5755154
1613.0,1613.0,0.013655893
1614.0,1614.0,0.38640946
1615.0,1615.0,0.23473606
1616.0,1616.0,0.52534175
1617.0,1617.0,0.33716044
1618.0,1618.0,0.80475134
1619.0,1619.0,0.5712895
1620.0,1620.0,0.05210298
1621.0,1621.0,0.12180242
1622.0,1622.0,0.50862247
1623.0,1623.0,0.11294713
1624.0,1624.0,0.5124213
1625.0,1625.0,0.11893508
1626.0,1626.0,0.060828272
1627.0,1627.0,0.47751436
1628.0,1628.0,0.22123864
1629.0,1629.0,0.1000411
1630.0,1630.0,0.36593473
1631.0,1631.0,0.07964738
1632.0,1632.0,0.1018634
1633.0,1633.0,0.36016276
1634.0,1634.0,0.02041047
1635.0,1635.0,0.08653436
1636.0,1636.0,0.019199073
1637.0,1637.0,0.19664925
1638.0,1638.0,0.008023351
1639.0,1639.0,0.21658097
1640.0,1640.0,0.039716512
1641.0,1641.0,0.034241773
1642.0,1642.0,0.06849327
1643.0,1643.0,0.065441884
1644.0,1644.0,0.074759655
1645.0,1645.0,0.26848993
1646.0,1646.0,0.090443894
1647.0,1647.0,0.47313187
1648.0,1648.0,0.08119285
1649.0,1649.0,0.044841718
1650.0,1650.0,0.13259465
1651.0,1651.0,0.69531804
1652.0,1652.0,0.6132345
1653.0,1653.0,0.07933345
1654.0,1654.0,0.2313512
1655.0,1655.0,0.05153015
1656.0,1656.0,0.059261028
1657.0,1657.0,0.15063949
1658.0,1658.0,0.35766608
1659.0,1659.0,0.15640843
1660.0,1660.0,0.1305488
1661.0,1661.0,0.6184217
1662.0,1662.0,0.15825394
1663.0,1663.0,0.67466587
1664.0,1664.0,0.054291267
1665.0,1665.0,0.07059438
1666.0,1666.0,0.7710979
1667.0,1667.0,0.9850622
1668.0,1668.0,0.2566312
1669.0,1669.0,0.1259342
1670.0,1670.0,0.06352799
1671.0,1671.0,0.43066671
1672.0,1672.0,0.029194994
1673.0,1673.0,0.10143902
1674.0,1674.0,0.29402158
1675.0,1675.0,0.079542674
1676.0,1676.0,0.06283092
1677.0,1677.0,0.06900844
1678.0,1678.0,0.039755225
1679.0,1679.0,0.08225976
1680.0,1680.0,0.06824854
1681.0,1681.0,0.19517846
1682.0,1682.0,0.38012722
1683.0,1683.0,0.054351322
1684.0,1684.0,0.026471747
1685.0,1685.0,0.2629954
1686.0,1686.0,0.6946944
1687.0,1687.0,0.083903044
1688.0,1688.0,0.70354867
1689.0,1689.0,0.1961781
1690.0,1690.0,0.023344316
1691.0,1691.0,0.5376198
1692.0,1692.0,0.031043824
1693.0,1693.0,0.10187885
1694.0,1694.0,0.06644914
1695.0,1695.0,0.13535538
1696.0,1696.0,0.082850665
1697.0,1697.0,0.021511575
1698.0,1698.0,0.12435271
1699.0,1699.0,0.11092514
1700.0,1700.0,0.29794475
1701.0,1701.0,0.2919305
1702.0,1702.0,0.5006545
1703.0,1703.0,0.13050817
1704.0,1704.0,0.2232252
1705.0,1705.0,0.049563657
1706.0,1706.0,0.122874886
1707.0,1707.0,0.24515882
1708.0,1708.0,0.21864246
1709.0,1709.0,0.10197104
1710.0,1710.0,0.49652034
1711.0,1711.0,0.72373563
1712.0,1712.0,0.012463191
1713.0,1713.0,0.065754056
1714.0,1714.0,0.00639994
1715.0,1715.0,0.646192
1716.0,1716.0,0.933116
1717.0,1717.0,0.71881235
1718.0,1718.0,0.20175827
1719.0,1719.0,0.42565578
1720.0,1720.0,0.26891613
1721.0,1721.0,0.06646199
1722.0,1722.0,0.6393292
1723.0,1723.0,0.16640891
1724.0,1724.0,0.020739105
1725.0,1725.0,0.055187184
1726.0,1726.0,0.44420484
1727.0,1727.0,0.19039746
1728.0,1728.0,0.7076966
1729.0,1729.0,0.022817392
1730.0,1730.0,0.5755887
1731.0,1731.0,0.37636167
1732.0,1732.0,0.8152957
1733.0,1733.0,0.6403961
1734.0,1734.0,0.076906584
1735.0,1735.0,0.34372303
1736.0,1736.0,0.75800973
1737.0,1737.0,0.026248444
1738.0,1738.0,0.76665586
1739.0,1739.0,0.6095637
1740.0,1740.0,0.081473865
1741.0,1741.0,0.69034517
1742.0,1742.0,0.08695464
1743.0,1743.0,0.29108626
1744.0,1744.0,0.21423633
1745.0,1745.0,0.097807445
1746.0,1746.0,0.011962445
1747.0,1747.0,0.33095682
1748.0,1748.0,0.2631475
1749.0,1749.0,0.29735425
1750.0,1750.0,0.6149126
1751.0,1751.0,0.10285354
1752.0,1752.0,0.4900544
1753.0,1753.0,0.17271519
1754.0,1754.0,0.023724716
1755.0,1755.0,0.08038532
1756.0,1756.0,0.81382465
1757.0,1757.0,0.18167666
1758.0,1758.0,0.07841205
1759.0,1759.0,0.017068168
1760.0,1760.0,0.013142163
1761.0,1761.0,0.36007267
1762.0,1762.0,0.016126033
1763.0,1763.0,0.35782886
1764.0,1764.0,0.70511365
1765.0,1765.0,0.31766313
1766.0,1766.0,0.015548805
1767.0,1767.0,0.055422172
1768.0,1768.0,0.48218447
1769.0,1769.0,0.19389687
1770.0,1770.0,0.1509202
1771.0,1771.0,0.09921447
1772.0,1772.0,0.30216768
1773.0,1773.0,0.37015587
1774.0,1774.0,0.021102909
1775.0,1775.0,0.043804348
1776.0,1776.0,0.761847
1777.0,1777.0,0.1582807
1778.0,1778.0,0.31202313
1779.0,1779.0,0.08809164
1780.0,1780.0,0.16884384
1781.0,1781.0,0.14078127
1782.0,1782.0,0.1635934
1783.0,1783.0,0.057147227
1784.0,1784.0,0.29396433
1785.0,1785.0,0.7165229
1786.0,1786.0,0.008336487
1787.0,1787.0,0.12643412
1788.0,1788.0,0.070745654
1789.0,1789.0,0.099896096
1790.0,1790.0,0.34621087
1791.0,1791.0,0.049029935
1792.0,1792.0,0.47922662
1793.0,1793.0,0.0054942644
1794.0,1794.0,0.23174694
1795.0,1795.0,0.10234079
1796.0,1796.0,0.018659063
1797.0,1797.0,0.07904919
1798.0,1798.0,0.11793325
1799.0,1799.0,0.013230407
1800.0,1800.0,0.12743774
1801.0,1801.0,0.037880395
1802.0,1802.0,0.09092911
1803.0,1803.0,0.1269394
1804.0,1804.0,0.009740955
1805.0,1805.0,0.7893656
1806.0,1806.0,0.17240866
1807.0,1807.0,0.3194633
1808.0,1808.0,0.7594174
1809.0,1809.0,0.55740434
1810.0,1810.0,0.08279901
1811.0,1811.0,0.75047594
1812.0,1812.0,0.25606918
1813.0,1813.0,0.08375426
1814.0,1814.0,0.97860825
1815.0,1815.0,0.058749583
1816.0,1816.0,0.045263566
1817.0,1817.0,0.5922529
1818.0,1818.0,0.66204
1819.0,1819.0,0.11412379
1820.0,1820.0,0.19570896
1821.0,1821.0,0.09851016
1822.0,1822.0,0.07207486
1823.0,1823.0,0.466293
1824.0,1824.0,0.5758028
1825.0,1825.0,0.054788195
1826.0,1826.0,0.015119546
1827.0,1827.0,0.43571803
1828.0,1828.0,0.22325607
1829.0,1829.0,0.16896121
1830.0,1830.0,0.9129965
1831.0,1831.0,0.11210142
1832.0,1832.0,0.3086565
1833.0,1833.0,0.053511404
1834.0,1834.0,0.2368229
1835.0,1835.0,0.4994951
1836.0,1836.0,0.7338839
1837.0,1837.0,0.1326114
1838.0,1838.0,0.1475887
1839.0,1839.0,0.054842852
1840.0,1840.0,0.11167382
1841.0,1841.0,0.23213544
1842.0,1842.0,0.49250898
1843.0,1843.0,0.17243783
1844.0,1844.0,0.2024518
1845.0,1845.0,0.77060366
1846.0,1846.0,0.04837313
1847.0,1847.0,0.4917564
1848.0,1848.0,0.47136074
1849.0,1849.0,0.027720576
1850.0,1850.0,0.7497415
1851.0,1851.0,0.22298701
1852.0,1852.0,0.04591417
1853.0,1853.0,0.021426529
1854.0,1854.0,0.5070678
1855.0,1855.0,0.026853902
1856.0,1856.0,0.17040251
1857.0,1857.0,0.1360288
1858.0,1858.0,0.11556712
1859.0,1859.0,0.14315616
1860.0,1860.0,0.033715
1861.0,1861.0,0.028124707
1862.0,1862.0,0.34383556
1863.0,1863.0,0.049290854
1864.0,1864.0,0.08894488
1865.0,1865.0,0.17804645
1866.0,1866.0,0.5310874
1867.0,1867.0,0.29365227
1868.0,1868.0,0.12628765
1869.0,1869.0,0.088683784
1870.0,1870.0,0.14973319
1871.0,1871.0,0.28298387
1872.0,1872.0,0.05135453
